ID,Yield
3147,1.097918528578107
3148,0.46644772913200105
3149,0.9426707608117902
3150,0.4315778595819319
3151,0.3760635040813927
3152,0.38303957210125966
3153,0.5548391126209741
3154,0.651240963003461
3155,0.4032682361815616
3156,0.8007766587152326
3157,0.4151480776681746
3158,0.4560980580860619
3159,0.4102037929111962
3160,0.3745876831426466
3161,0.7306864045673852
3162,1.7660789671157044
3163,0.5515096766366804
3164,0.41016540751996083
3165,0.39837155566754384
3166,0.37918833718838735
3167,2.2953650338067852
3168,0.4398069960489119
3169,0.3954414310668155
3170,0.39738907243949617
3171,0.3985182426983361
3172,0.374548433484062
3173,0.48687837348523183
3174,0.4101673546050235
3175,0.45037706520301546
3176,0.45463798270764394
3177,0.39689866529049916
3178,0.42730988886100496
3179,0.5999649149789655
3180,0.4119351488962019
3181,0.38011083827557607
3182,0.3793640318129703
3183,0.48950761383913405
3184,0.41248053139589674
3185,0.39935729728283925
3186,0.49433698084098543
3187,1.7591618083530907
3188,0.3779532693439965
3189,0.4397219600890323
3190,1.2102323554569725
3191,0.4443890832478051
3192,0.6132708174600446
3193,0.3876747869068627
3194,0.6236154817158227
3195,0.40569227761171706
3196,0.637908755005821
3197,0.37064965393287386
3198,2.645567276340151
3199,0.41280927088004793
3200,0.40754248525840486
3201,0.6154754740609968
3202,0.4156750622008487
3203,0.7581254425261661
3204,0.8520134074106062
3205,0.7640861851587141
3206,0.37064965393287386
3207,0.5071754239613061
3208,2.260699767134015
3209,0.49665719097994215
3210,0.4538155180826033
3211,0.38402392294151033
3212,0.5742717765385156
3213,0.48017746037386305
3214,5.822907465956036
3215,0.44056755131624586
3216,0.41190920100750966
3217,1.2509345394983138
3218,0.38204417453351064
3219,0.40108895129106886
3220,0.3858027242237572
3221,0.4384534937753523
3222,0.9738187971327945
3223,0.46922363664848055
3224,0.404733238877281
3225,0.4516248288367435
3226,0.3825558208042626
3227,0.38742957339825673
3228,0.46637674000007356
3229,0.37686192816637404
3230,0.6420072498534366
3231,0.41032449231686635
3232,0.3777194601907576
3233,0.4070161166403934
3234,0.5204553388172631
3235,0.39063916431012197
3236,0.46218166575970693
3237,0.8060641470168277
3238,0.4972431841109439
3239,0.6922054074818139
3240,0.4676608028624698
3241,0.3707045696789269
3242,0.40983404543143953
3243,0.6442518018299584
3244,1.2196794532352928
3245,0.4242241365327681
3246,0.38232042219382967
3247,0.3843369665358707
3248,0.47114338304740633
3249,0.37593301957987196
3250,0.38161605423830397
3251,0.3876660051558658
3252,0.4630768281831587
3253,0.531139431656822
3254,0.38459425991915114
3255,0.6697099787607038
3256,3.5984729312473775
3257,1.845630504947329
3258,1.2344164235009993
3259,0.9615256173028791
3260,0.4532814405972008
3261,0.38742957339825673
3262,0.5763012352202579
3263,0.40816789692781813
3264,0.42687978174430574
3265,0.3816249949350203
3266,0.4789849701140567
3267,0.3804158749793216
3268,0.45646144773704256
3269,0.40121930664919264
3270,0.43587932811322255
3271,0.43791047559323354
3272,4.058030464511538
3273,0.42242439415199007
3274,0.4035039328152184
3275,0.4080730063333357
3276,3.8537435713027164
3277,0.4785981757058943
3278,0.39622386123878206
3279,0.4174952092383548
3280,0.39211378322186513
3281,0.5022307418400292
3282,0.4423951886707787
3283,0.38742957339825673
3284,0.37334320769848867
3285,0.37965865757209505
3286,0.495381850263898
3287,0.442212003729169
3288,0.44671187625470204
3289,0.4605540615930403
3290,6.514702179294253
3291,0.4019173167759423
3292,0.5371281487359846
3293,0.38742957339825673
3294,0.37780777440609975
3295,0.5306706609938785
3296,0.3833986702178165
3297,0.37064965393287386
3298,1.1578064146254703
3299,3.0834509713067852
3300,0.3939143401994551
3301,0.4182908716414615
3302,0.4540168427044396
3303,0.4145955426111067
3304,0.5085547151778385
3305,0.37609194543105806
3306,0.3773496133699263
3307,0.38742957339825673
3308,0.38742957339825673
3309,0.4460400921716536
3310,0.39753025597475417
3311,0.40274037744743074
3312,0.40110967383923574
3313,0.7694281521056339
3314,0.3968148810281599
3315,0.42409954295697255
3316,0.4050210498386864
3317,0.6064937296126529
3318,1.8271689596388978
3319,0.4432169380400821
3320,0.3779495539878055
3321,0.7213661852095767
3322,0.4175129118178531
3323,0.3801009836409732
3324,0.5027918997023746
3325,0.3840242010965193
3326,0.46021582510215486
3327,0.39978378838442213
3328,0.39235089049878163
3329,0.43242134477836336
3330,0.4650348010276004
3331,0.9325831117842838
3332,0.6336165053262556
3333,0.478772062322919
3334,2.9689989271376773
3335,0.47932861075940175
3336,0.6230509859933698
3337,0.38416900064689363
3338,0.4049634320154036
3339,0.39284439708930696
3340,0.38125234669588454
3341,0.4609583400303368
3342,0.462980685891136
3343,0.4004993818813805
3344,0.38712797389569326
3345,0.48303617861015047
3346,19.002866445244774
3347,0.3773360433791324
3348,0.9122115952386701
3349,0.37064965393287386
3350,0.40190628991665883
3351,0.3917329890146101
3352,0.4556670966361209
3353,0.6957092069202905
3354,0.38371193236254103
3355,0.4432685357942427
3356,0.4447295449787621
3357,0.3819054745251183
3358,0.5926752271865054
3359,0.3771638952309136
3360,0.4624018254492923
3361,0.5145797116174543
3362,0.38742957339825673
3363,0.3936064822091902
3364,0.48612048055869783
3365,0.42321206953269686
3366,0.5932500941171491
3367,0.37435538397374196
3368,1.5379595937941712
3369,0.38199728554628737
3370,0.539053060870791
3371,2.2121629896376773
3372,0.49941879338167555
3373,0.3803753835573042
3374,0.41584739909710927
3375,0.4722815933440372
3376,0.4392920913909122
3377,0.380647439024274
3378,0.3909014247471337
3379,0.4447027228886132
3380,0.37108782754483266
3381,2.6305254481846334
3382,0.3824844144398217
3383,0.37671750611208327
3384,0.37998201277000154
3385,0.3903332931413496
3386,0.3764747363939131
3387,0.386802969635948
3388,0.40210425681017287
3389,0.4106774312867964
3390,0.4033200127496565
3391,0.396206357341433
3392,0.45573725130302156
3393,0.4223911546284203
3394,0.38742957339825673
3395,0.46689023401481355
3396,0.37064965393287386
3397,0.9542712551965559
3398,0.4119180622313663
3399,1.5949583234999818
3400,0.4302545569950585
3401,0.39162033623598463
3402,0.3844122670704369
3403,0.37421777671717055
3404,0.3929017367575809
3405,0.4002438965056583
3406,1.1051449162378157
3407,0.4530420087391381
3408,0.5995926641041284
3409,0.37523767179392226
3410,0.37609219378374464
3411,0.4604553165648624
3412,0.7829620224847639
3413,0.38867423759045644
3414,0.4722830238555118
3415,0.6008225463444238
3416,0.4572501363967105
3417,0.45460651145520253
3418,0.3778123838319624
3419,6.914479909600242
3420,0.4150029602263614
3421,0.3740345123027011
3422,0.7758366050933048
3423,0.48656731671236403
3424,0.3751380028937503
3425,0.4531850996230289
3426,0.3748838089519982
3427,0.6041497570886457
3428,0.46117009546500887
3429,0.38742957339825673
3430,0.4055451733484114
3431,0.4609902881199364
3432,0.6627268575245385
3433,0.493267911932294
3434,0.531831521055524
3435,5.000663457573875
3436,0.46196700956565584
3437,0.5596879902098819
3438,0.41232764548204787
3439,0.37064965393287386
3440,3.9042501630995914
3441,0.6161829414580509
3442,0.4006778183196231
3443,0.4328117154652123
3444,0.625718452792788
3445,0.495555140834475
3446,0.44993219600262685
3447,0.4591871284061913
3448,1.586661992730125
3449,0.41506276355328603
3450,0.40305497076255525
3451,0.44239212896568025
3452,0.3796994271491214
3453,0.40337131248059316
3454,0.4897921266768619
3455,1.486964561801577
3456,0.3954719883813704
3457,0.37513605580868764
3458,0.38742957339825673
3459,0.40680696394187654
3460,0.4594421766811852
3461,4.685243942599917
3462,0.39734961416465486
3463,0.8899565719181542
3464,0.37514278119943983
3465,1.422135689120913
3466,0.6212959073597436
3467,0.4236606938257063
3468,0.3991154415025557
3469,0.38875144547365553
3470,0.3956603986635054
3471,2.165683128696108
3472,0.38767772740267165
3473,0.39419446216168447
3474,0.37227048303825105
3475,0.42670845812700636
3476,0.39366157676917757
3477,0.45439421957872755
3478,0.3763442816947147
3479,23.081597982110008
3480,0.39608841961763747
3481,0.4220362288369978
3482,0.43692932353558583
3483,0.5211247784509504
3484,0.3813202562544986
3485,0.47311844255668367
3486,0.40528489973289217
3487,0.6710045121723657
3488,0.5088994684432193
3489,0.3924025081211571
3490,0.45566318259778066
3491,0.40418197538596834
3492,0.40778110251965566
3493,6.488116282484357
3494,0.3743686062707747
3495,0.4169786157820865
3496,0.39708846634767897
3497,0.3926275355233992
3498,0.39335572546862013
3499,0.4161451441659773
3500,0.39635193175218947
3501,0.4382727724923933
3502,1.3399702094608787
3503,0.5336588007821882
3504,0.3814086499427005
3505,0.49945396012209303
3506,0.5036408685261254
3507,0.45299571579836256
3508,0.6701006673389917
3509,0.3841383241230492
3510,0.46741638408246083
3511,0.5462465070301538
3512,0.4468897762511417
3513,0.4165939870093509
3514,0.41794373419028963
3515,0.3863513253742699
3516,0.7781286818399274
3517,0.42222831473889394
3518,0.5057090702269718
3519,0.6274309339736148
3520,0.39719050949953444
3521,0.4318874063704654
3522,0.38374847000978834
3523,0.38742957339825673
3524,1.2984642369165267
3525,0.43160146302126295
3526,0.5164253495747094
3527,0.4441640161091332
3528,0.38742957339825673
3529,0.4680165631189192
3530,0.43641747858268465
3531,0.3958197616154198
3532,0.4474404834324364
3533,0.3854253672176842
3534,0.38974962459149404
3535,0.3943834883584822
3536,0.4000956001494571
3537,1.119061090808535
3538,0.44077501521649404
3539,0.38742957339825673
3540,0.413200674714073
3541,0.38742957339825673
3542,0.38799693014365877
3543,0.4610313755884016
3544,0.3850909652922794
3545,0.9612602574243391
3546,0.3742309195413435
3547,0.45280180202069326
3548,0.3814672214402998
3549,5.571638443332339
3550,0.37571628715736116
3551,0.39726857171597524
3552,0.3894524755690738
3553,0.39126908606432326
3554,0.4406263612324242
3555,0.48571334109845204
3556,0.44696976568443025
3557,0.4058171692107364
3558,0.9117207708571597
3559,0.37064965393287386
3560,0.8933799448226138
3561,0.4837339900547509
3562,0.3725859604889397
3563,0.4364364725961531
3564,0.4445737781737491
3565,0.37805996165814443
3566,0.37087108518821443
3567,0.38538819378755934
3568,0.4698360147689029
3569,0.40486877983950026
3570,0.39145952290438063
3571,0.39481498625022615
3572,0.7611465635512515
3573,0.6406539859984561
3574,1.4488210859511537
3575,0.38742957339825673
3576,0.46083471999707265
3577,0.5097986641143009
3578,0.3711343986406172
3579,0.9930689516280338
3580,0.3810533466551944
3581,0.41512129531445546
3582,0.4088564100478336
3583,0.44229548996828444
3584,0.5705749375238264
3585,0.5278022073322778
3586,1.1570296468947574
3587,0.4575577758366112
3588,0.3980188153797631
3589,0.42384224957369215
3590,0.4687863769744083
3591,0.4306063833449527
3592,0.38748886015159334
3593,0.374980060519203
3594,0.4410744292154158
3595,0.3949635210250064
3596,0.4789852880054955
3597,0.44906757102551503
3598,0.37794889833671297
3599,0.4786826950921858
3600,0.40476220673464186
3601,0.37064965393287386
3602,0.4092300914341454
3603,0.8544599396600568
3604,0.4071668170506005
3605,0.37907367772005446
3606,0.4380668980493391
3607,0.42486995285890944
3608,0.46974581307314284
3609,0.3717737776651228
3610,0.44171835806113924
3611,0.6738641046101098
3612,0.3763919356082126
3613,0.38742957339825673
3614,2.886046427748029
3615,0.4255285841836775
3616,0.5813304367278262
3617,2.2648420515273258
3618,0.479280251524274
3619,0.4513248783960188
3620,0.5798534336302921
3621,0.37722446348411287
3622,0.5929665746901676
3623,0.3892669064416731
3624,0.49923934366447176
3625,0.4696093184366072
3626,0.4018433871482059
3627,0.5207223676258569
3628,0.39488905495546706
3629,0.6898882173115258
3630,0.39610932097973867
3631,0.37064965393287386
3632,0.3802991492166365
3633,0.4564887069279198
3634,0.5014521064971134
3635,0.4408211492115502
3636,0.42040830677889235
3637,3.693308212619448
3638,1.7713022413466615
3639,0.42408619151654287
3640,0.463114160559003
3641,0.6205764395608747
3642,0.379639564217552
3643,0.6022824230406925
3644,0.5994643551721418
3645,0.4050658725315575
3646,0.5209298315261051
3647,0.4450149320179467
3648,0.5096989256753767
3649,2.4765461467319967
3650,1.0955527010176822
3651,0.37317035422864003
3652,0.43920832699678786
3653,0.6780086539799218
3654,0.3998875004663313
3655,0.4927849951003238
3656,0.9109563214197004
3657,5.272082664828921
3658,0.5290853761250024
3659,0.38742957339825673
3660,0.4512187026554589
3661,0.4465693416808292
3662,0.3820841295137251
3663,0.380989768367434
3664,0.41893122420849843
3665,0.6534642559900129
3666,0.37623754964413686
3667,0.4145830256357039
3668,0.39701690103751863
3669,1.7554976326837384
3670,0.4555005413904036
3671,0.4442002954695865
3672,0.3889087619994327
3673,0.4539281311247989
3674,2.976931907992983
3675,0.45676636523149855
3676,0.38319990859570546
3677,0.7141127767775699
3678,0.45257876143994374
3679,0.3981598797057315
3680,0.38742957339825673
3681,20.52240913933657
3682,0.40158380892020906
3683,0.3926285289341454
3684,0.41379938350262685
3685,0.37064965393287386
3686,0.3779078307364627
3687,0.47783718333783193
3688,1.789783336978579
3689,0.6014719985538964
3690,0.544012803098981
3691,0.5864507538690412
3692,0.41361047651511873
3693,0.4332941554600243
3694,0.5262378238255029
3695,0.3936111313714827
3696,0.39133188949170156
3697,0.5372598352645084
3698,0.7220742883895084
3699,0.3729389391952996
3700,0.3942599477980777
3701,0.37344636347037996
3702,0.5240187429005151
3703,0.40674831297141756
3704,0.39447114692273183
3705,3.9696760359023258
3706,0.4365292174234236
3707,0.44296151226900465
3708,0.4731205485874657
3709,0.41398217107993807
3710,1.0600230875228092
3711,0.56830507344149
3712,0.7006445509805524
3713,0.4500262322638675
3714,4.090853073459292
3715,0.6755463463678205
3716,0.38742957339825673
3717,0.4421880426619693
3718,0.37524960265698476
3719,0.3746179921045149
3720,0.37064965393287386
3721,0.8387076241388166
3722,0.42383040811759676
3723,0.5081295353784406
3724,0.37758441593391145
3725,0.44800831701499666
3726,5.720047333102847
3727,1.5558943929885072
3728,0.6964255355412011
3729,0.4485922041152164
3730,5.373521822950665
3731,0.4685557467355574
3732,0.417950529119794
3733,0.4155513825629398
3734,0.3957457326466088
3735,0.43181508606813795
3736,0.4580947540813927
3737,0.6930562836541975
3738,1.3549079281701886
3739,0.6190593821420515
3740,0.45571740295631136
3741,0.49241941994570143
3742,0.3762890480572228
3743,0.43441734538617177
3744,0.3930473111683373
3745,0.4177548669392113
3746,0.43150243983807607
3747,0.5543513082081323
3748,0.8044362249587222
3749,0.4445251407836124
3750,0.4902479432636742
3751,0.3778631272528812
3752,0.9701570056492334
3753,0.6294082981958234
3754,0.41760577585441316
3755,0.49495456443371816
3756,0.46144725706321443
3757,0.3763212345654015
3758,0.5773355347528303
3759,0.45240932530306227
3760,0.38509585287315096
3761,0.7140999021742984
3762,0.4269634269291405
3763,1.1064357938979312
3764,0.46354317492388136
3765,1.7778109096104149
3766,0.48917045023185457
3767,0.37681325103980745
3768,1.2128255548690006
3769,0.47665923661135084
3770,0.3851622921838606
3771,0.39240503138445265
3772,1.2207205476973697
3773,0.3950829687331363
3774,0.37064965393287386
3775,0.38742957339825673
3776,0.4249360345417504
3777,0.4245806319131697
3778,0.7435666504119083
3779,0.39089931871635164
3780,0.4386654876286034
3781,0.44932341402910597
3782,0.49656683033846266
3783,0.44104784554384596
3784,0.5874814373864973
3785,0.3931517186377689
3786,0.4548709971322859
3787,0.38362721429410024
3788,0.4510389350468163
3789,0.4503573956702396
3790,1.8001426242405418
3791,0.41380546317639394
3792,0.3936285756641869
3793,0.422156391800865
3794,0.43396681374452956
3795,0.7485180877262597
3796,0.44194843198997225
3797,0.38742957339825673
3798,0.38956359849515004
3799,1.1940037590875472
3800,0.4370492679490889
3801,0.39339250153444655
3802,0.4771984997008487
3803,0.40970732595664705
3804,0.38439814076962514
3805,0.4508079074436669
3806,12.731472351413395
3807,0.5019074859831973
3808,0.399049280346855
3809,0.38115620440386183
3810,0.3963184339418257
3811,0.40500545328997023
3812,0.39230674332521803
3813,2.174648938836082
3814,0.39231904175025667
3815,0.3725519957755252
3816,0.4909403902902449
3817,0.9233340603723371
3818,0.4933391593510155
3819,0.436170317989016
3820,0.4214334868008141
3821,1.5973372640822572
3822,0.38014838920178456
3823,0.8081842047586286
3824,0.37893523599845613
3825,0.4599547964944685
3826,0.4137166125192488
3827,2.091682770114565
3828,0.466649153094912
3829,0.5967251243804141
3830,0.4181853316837792
3831,0.38742957339825673
3832,0.3753701232487206
3833,0.5337974014495059
3834,0.7489647649342065
3835,0.4052727006489281
3836,1.988236763339663
3837,0.3875821414206668
3838,0.42900162762544997
3839,0.5348570925607526
3840,0.3766526165221378
3841,0.3769349339221164
3842,0.42344973311963124
3843,0.3964621010039493
3844,0.42034580137473787
3845,0.6777887128407006
3846,0.8450187626097843
3847,0.43366100218040193
3848,0.39733050094189687
3849,0.47748933063092275
3850,0.40491411910595937
3851,0.39935753570141835
3852,0.3810525519265974
3853,0.4795669896020735
3854,0.4022965612624332
3855,0.4732407115513329
3856,0.5246815862868472
3857,0.38742957339825673
3858,0.7971632662032291
3859,0.3905826193704451
3860,0.4286534967635318
3861,0.41689977870526357
3862,0.37752502983950026
3863,0.414447643619204
3864,0.37900449659568514
3865,0.43495068774762197
3866,0.44049584692858107
3867,0.4082266273711368
3868,0.5665757440144067
3869,0.43618062959256215
3870,0.4296889486525699
3871,0.4390399438752974
3872,0.4463060679648563
3873,0.3755728485797092
3874,0.37464529103182204
3875,1.2747242632125064
3876,0.4566694282108788
3877,0.9604789597406233
3878,5.393539446852032
3879,0.3845660073175276
3880,0.4625003916635359
3881,0.4302131317669396
3882,0.4258937818422163
3883,0.44153155710441316
3884,0.377514479817375
3885,0.4822760604435448
3886,0.41174330141288484
3887,0.49603396481417067
3888,0.658289728821739
3889,0.4226823233181481
3890,0.4654390198602522
3891,0.3803379915768151
3892,0.44788704143109365
3893,0.4000864210341617
3894,0.4202006640647098
3895,0.3713575981670861
3896,0.44062954014681227
3897,0.6366374276691918
3898,2.0503772281223775
3899,0.37834836866599764
3900,0.3723006529226149
3901,0.4573308808221663
3902,0.38596441175681795
3903,0.4598185005400821
3904,0.3910401048873111
3905,0.4291205190235619
3906,0.37771787073356355
3907,0.481380917888308
3908,0.4440883579466983
3909,0.4102492513869449
3910,0.3884921454006676
3911,1.4000473998600487
3912,0.4384931904687727
3913,0.37932534839851106
3914,0.39680448995175405
3915,0.4966692311181868
3916,0.39486922647697176
3917,0.4585772139444197
3918,0.3790214640512312
3919,0.38438041832191194
3920,0.3778433981154605
3921,4.23320867445213
3922,0.45063266978802724
3923,2.337165691714907
3924,0.4310703856363142
3925,0.3967559121662621
3926,0.41083615845583327
3927,0.435892480871503
3928,0.6691347542021915
3929,0.39452649976951326
3930,0.3921544534578169
3931,5.325384158155743
3932,0.47531622475527174
3933,0.45068375096859975
3934,0.42579956676704134
3935,0.46727627343080885
3936,0.8672837200377628
3937,0.4507698598120853
3938,0.4147067648782576
3939,0.4347749335183943
3940,0.47483620868268056
3941,0.391433952511772
3942,0.3742351713393375
3943,0.4542081140095238
3944,5.748608607313458
3945,0.8336581967884545
3946,0.3924761397256697
3947,0.4420526606454695
3948,0.37598911748471303
3949,0.7894894860798364
3950,0.8568610531701887
3951,0.46473369823041005
3952,0.45927343593182607
3953,0.4992619934294864
3954,0.3838922364129866
3955,0.4453811429554467
3956,0.4477434339736148
3957,0.4387110653136417
3958,0.37398672924580617
3959,0.46611803597353346
3960,0.3816757780923689
3961,0.4645506324980899
3962,0.4111117703332747
3963,2.677488186221743
3964,0.4797930501514916
3965,0.4097464266036197
3966,0.42145905719342275
3967,0.4034598452462996
3968,0.3880647204929833
3969,0.37755824949485506
3970,0.3982623599583153
3971,0.6221723737929508
3972,0.7933815501743798
3973,0.5875891628478214
3974,5.235583005608543
3975,0.4199172439788028
3976,0.45451323018612905
3977,9.830971735975568
3978,1.2306823911879703
3979,0.40608105884137197
3980,0.4065892679109419
3981,0.37064965393287386
3982,0.41320854252718336
3983,0.3969056390339379
3984,0.5639806372537458
3985,0.37218039061767305
3986,0.4939025027170027
3987,0.3909603936090315
3988,0.38007406220974965
3989,0.4277347905053938
3990,2.9569212777032696
3991,0.39592852022392
3992,0.40164118832491286
3993,0.3718617938572411
3994,0.3999300184462711
3995,0.45817961122733797
3996,0.432153680186892
3997,0.4407951218499983
3998,0.44436581756812776
3999,0.37064965393287386
4000,1.1083946409438297
4001,0.3938206019614383
4002,3.1940186999851705
4003,0.46015002157432283
4004,0.38484567231081374
4005,0.6387022915099307
4006,0.40053142931205477
4007,0.37793773239992506
4008,0.3871851546182478
4009,5.945088404676739
4010,0.6038593632593
4011,1.0832297983382388
4012,0.47467102434379305
4013,0.41954125787955965
4014,0.43651995883526845
4015,0.8510970853382592
4016,0.3873657368237023
4017,0.4120182775074486
4018,0.4382767063989485
